feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,49,2.128575498575499,1.862275809271768,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,50,2.162860398860399,1.8605619784884164,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,51,2.1971452991452995,1.8605619784884164,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,52,2.2314301994302,1.8617792297755331,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,53,2.2657150997151003,1.8617792297755331,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,54,2.3000000000000003,1.8617792297755331,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,1,0.0074074074074074,1.867028223042976,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,2,0.0148148148148148,1.867028223042976,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,3,0.0222222222222222,1.867028223042976,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,4,0.0296296296296296,1.8680653330528525,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,5,0.037037037037037,1.8680653330528525,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,6,0.0444444444444444,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,7,0.0518518518518518,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,8,0.0592592592592592,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,9,0.0666666666666666,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,10,0.074074074074074,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,11,0.0814814814814814,1.8691059824364304,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,12,0.0888888888888888,1.8691279619793268,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,13,0.0962962962962963,1.8692895162147776,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,14,0.1037037037037037,1.8692895162147776,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,15,0.1111111111111111,1.8696490822813543,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,16,0.1185185185185185,1.8706454592757855,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,17,0.1259259259259259,1.8706454592757855,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,18,0.1333333333333333,1.8706454592757855,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,19,0.1407407407407407,1.8706454592757855,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,20,0.1481481481481481,1.864259207733665,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,21,0.1555555555555555,1.864259207733665,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,22,0.1629629629629629,1.864259207733665,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,23,0.1703703703703703,1.8643466316542636,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,24,0.1777777777777777,1.8643466316542636,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,25,0.1851851851851852,1.8643466316542636,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,26,0.1925925925925926,1.864249254497228,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,27,0.2,1.864249254497228,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,28,0.2074074074074074,1.860675505088618,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,29,0.2148148148148148,1.860675505088618,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,30,0.2222222222222222,1.860675505088618,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,31,0.2296296296296296,1.854750375482684,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,32,0.237037037037037,1.854750375482684,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,33,0.2444444444444444,1.854750375482684,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,34,0.2518518518518519,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,35,0.2592592592592592,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,36,0.2666666666666666,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,37,0.2740740740740741,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,38,0.2814814814814815,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,39,0.2888888888888889,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,40,0.2962962962962963,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,41,0.3037037037037037,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,42,0.3111111111111111,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,43,0.3185185185185185,1.854974666076013,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,44,0.3259259259259259,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,45,0.3333333333333333,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,46,0.3407407407407407,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,47,0.3481481481481481,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,48,0.3555555555555555,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,49,0.362962962962963,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,50,0.3703703703703704,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,51,0.3777777777777777,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,52,0.3851851851851852,1.855182102592437,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,53,0.3925925925925926,1.856460111781564,1.868734559577435,0.0,0.4,1957,46
aem__benzylic_link_density,Benzylic link density,backbone/rigidity chemistry,54,0.4,1.856460111781564,1.868734559577435,0.0,0.4,1957,46
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,0,0.14,1.870303641365142,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,1,0.1559259259259259,1.870303641365142,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,2,0.1718518518518518,1.870303641365142,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,3,0.1877777777777778,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,4,0.2037037037037037,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,5,0.2196296296296296,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,6,0.2355555555555555,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,7,0.2514814814814815,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,8,0.2674074074074074,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,9,0.2833333333333333,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,10,0.2992592592592593,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,11,0.3151851851851852,1.8695312314763213,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,12,0.3311111111111111,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,13,0.347037037037037,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,14,0.362962962962963,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,15,0.3788888888888889,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,16,0.3948148148148148,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,17,0.4107407407407407,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,18,0.4266666666666667,1.8695638632615963,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,19,0.4425925925925926,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,20,0.4585185185185185,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,21,0.4744444444444444,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,22,0.4903703703703704,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,23,0.5062962962962964,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,24,0.5222222222222223,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,25,0.5381481481481482,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,26,0.5540740740740742,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,27,0.5700000000000001,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,28,0.585925925925926,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,29,0.6018518518518519,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,30,0.6177777777777778,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,31,0.6337037037037038,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,32,0.6496296296296297,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,33,0.6655555555555556,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,34,0.6814814814814815,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,35,0.6974074074074075,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,36,0.7133333333333334,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,37,0.7292592592592593,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,38,0.7451851851851853,1.8686769747300036,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,39,0.7611111111111112,1.868734559577435,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,40,0.7770370370370371,1.868734559577435,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,41,0.792962962962963,1.868734559577435,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,42,0.8088888888888889,1.868734559577435,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,43,0.8248148148148149,1.871006283671237,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,44,0.8407407407407408,1.8713900018860703,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,45,0.8566666666666667,1.8713900018860703,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,46,0.8725925925925927,1.8713900018860703,1.868734559577435,0.14,1.0,1951,77
aem__beta_h_accessibility_proxy,Beta h accessibility,packing/accessibility,47,0.8885185185185186,1.8713900018860703,1.868734559577435,0.14,1.0,1951,77
